Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Afghanistan,Asia,01-01-2011,8930.0,0.31
Afghanistan,Asia,01-01-2012,8080.0,0.27
Afghanistan,Asia,01-01-2010,7110.0,0.25
Afghanistan,Asia,01-01-2019,6080.0,0.16
Afghanistan,Asia,01-01-2018,6070.0,0.17
Afghanistan,Asia,01-01-2013,5990.0,0.19
Afghanistan,Asia,01-01-2015,5950.0,0.18
Afghanistan,Asia,01-01-2016,5300.0,0.15
Afghanistan,Asia,01-01-2014,4880.0,0.15
Afghanistan,Asia,01-01-2009,4880.0,0.18
Afghanistan,Asia,01-01-2017,4780.0,0.13
Afghanistan,Asia,01-01-2008,3560.0,0.13
Afghanistan,Asia,01-01-1990,2380.0,0.22
Afghanistan,Asia,01-01-1991,2230.0,0.21
Afghanistan,Asia,01-01-2007,1770.0,0.07
Afghanistan,Asia,01-01-2006,1760.0,0.07
Afghanistan,Asia,01-01-2005,1550.0,0.06
Afghanistan,Asia,01-01-1992,1390.0,0.12
Afghanistan,Asia,01-01-1993,1340.0,0.1
Afghanistan,Asia,01-01-1994,1290.0,0.08
Afghanistan,Asia,01-01-1995,1240.0,0.08
Afghanistan,Asia,01-01-2003,1220.0,0.05
Afghanistan,Asia,01-01-1996,1180.0,0.07
Afghanistan,Asia,01-01-1997,1100.0,0.06
Afghanistan,Asia,01-01-1998,1040.0,0.06
Afghanistan,Asia,01-01-2004,1030.0,0.04
Afghanistan,Asia,01-01-2002,1030.0,0.05
Afghanistan,Asia,01-01-1999,810.0,0.04
Afghanistan,Asia,01-01-2000,760.0,0.04
Afghanistan,Asia,01-01-2001,730.0,0.04
Albania,Europe,01-01-1990,5980.0,1.82
Albania,Europe,01-01-2017,5140.0,1.79
Albania,Europe,01-01-2018,5110.0,1.78
Albania,Europe,01-01-2011,4850.0,1.67
Albania,Europe,01-01-2019,4830.0,1.69
Albania,Europe,01-01-2014,4820.0,1.67
Albania,Europe,01-01-2015,4620.0,1.6
Albania,Europe,01-01-2016,4480.0,1.56
Albania,Europe,01-01-2010,4450.0,1.53
Albania,Europe,01-01-2013,4440.0,1.53
Albania,Europe,01-01-2012,4360.0,1.5
Albania,Europe,01-01-2004,4250.0,1.4
Albania,Europe,01-01-2009,4220.0,1.44
Albania,Europe,01-01-2007,4140.0,1.39
Albania,Europe,01-01-2008,4080.0,1.38
Albania,Europe,01-01-2003,4070.0,1.34
Albania,Europe,01-01-1991,4060.0,1.24
Albania,Europe,01-01-2005,4030.0,1.34
Albania,Europe,01-01-2006,4010.0,1.34
Albania,Europe,01-01-2002,3760.0,1.23
Albania,Europe,01-01-2001,3230.0,1.06
Albania,Europe,01-01-2000,3170.0,1.03
Albania,Europe,01-01-1999,2970.0,0.96
Albania,Europe,01-01-1992,2220.0,0.68
Albania,Europe,01-01-1994,2070.0,0.65
Albania,Europe,01-01-1993,2060.0,0.64
Albania,Europe,01-01-1996,1940.0,0.61
Albania,Europe,01-01-1995,1930.0,0.61
Albania,Europe,01-01-1998,1790.0,0.57
Albania,Europe,01-01-1997,1470.0,0.47
Algeria,Africa,01-01-2019,171250.0,4.01
Algeria,Africa,01-01-2018,165539.99,3.95
Algeria,Africa,01-01-2017,158340.0,3.85
Algeria,Africa,01-01-2015,156270.0,3.95
Algeria,Africa,01-01-2016,154910.0,3.84
Algeria,Africa,01-01-2014,147740.01,3.81
Algeria,Africa,01-01-2013,139020.0,3.66
Algeria,Africa,01-01-2012,134929.99,3.62
Algeria,Africa,01-01-2011,120790.0,3.31
Algeria,Africa,01-01-2010,114180.0,3.18
Algeria,Africa,01-01-2009,112170.0,3.19
Algeria,Africa,01-01-2008,107750.0,3.12
Algeria,Africa,01-01-2007,102750.0,3.02
Algeria,Africa,01-01-2006,99810.0,2.99
Algeria,Africa,01-01-2005,94190.0,2.86
Algeria,Africa,01-01-2004,89490.0,2.75
Algeria,Africa,01-01-2003,88190.0,2.75
Algeria,Africa,01-01-2002,82400.0,2.61
Algeria,Africa,01-01-2000,80050.0,2.6
Algeria,Africa,01-01-2001,78650.0,2.52
Algeria,Africa,01-01-1999,77510.0,2.55
Algeria,Africa,01-01-1995,76440.0,2.68
Algeria,Africa,01-01-1996,76120.0,2.63
Algeria,Africa,01-01-1998,74650.0,2.49
Algeria,Africa,01-01-1997,74430.0,2.53
Algeria,Africa,01-01-1994,73610.0,2.63
Algeria,Africa,01-01-1993,72220.0,2.64
Algeria,Africa,01-01-1992,66840.0,2.5
Algeria,Africa,01-01-1991,66430.0,2.54
Algeria,Africa,01-01-1990,62940.0,2.47
Andorra,Europe,01-01-2005,580.0,7.27
Andorra,Europe,01-01-2004,560.0,7.28
Andorra,Europe,01-01-2006,550.0,6.86
Andorra,Europe,01-01-2007,540.0,6.91
Andorra,Europe,01-01-2008,540.0,7.1
Andorra,Europe,01-01-2003,530.0,7.17
Andorra,Europe,01-01-2002,530.0,7.48
Andorra,Europe,01-01-2009,520.0,7.04
Andorra,Europe,01-01-2010,520.0,7.27
Andorra,Europe,01-01-2001,520.0,7.67
Andorra,Europe,01-01-2000,520.0,7.87
Andorra,Europe,01-01-1999,510.0,7.77
Andorra,Europe,01-01-2019,500.0,6.55
Andorra,Europe,01-01-2018,490.0,6.53
Andorra,Europe,01-01-2012,490.0,6.9
Andorra,Europe,01-01-2011,490.0,6.94
Andorra,Europe,01-01-1998,490.0,7.52
Andorra,Europe,01-01-2013,480.0,6.73
Andorra,Europe,01-01-2017,470.0,6.37
Andorra,Europe,01-01-2016,470.0,6.48
Andorra,Europe,01-01-2015,470.0,6.55
Andorra,Europe,01-01-1997,470.0,7.27
Andorra,Europe,01-01-2014,460.0,6.42
Andorra,Europe,01-01-1996,450.0,7.02
Andorra,Europe,01-01-1995,430.0,6.83
Andorra,Europe,01-01-1994,410.0,6.72
Andorra,Europe,01-01-1993,410.0,6.93
Andorra,Europe,01-01-1992,410.0,7.16
Andorra,Europe,01-01-1991,410.0,7.4
Andorra,Europe,01-01-1990,410.0,7.65
Angola,Africa,01-01-2015,31650.0,1.13
Angola,Africa,01-01-2016,29760.0,1.02
Angola,Africa,01-01-2014,29630.0,1.09
Angola,Africa,01-01-2013,26960.0,1.03
Angola,Africa,01-01-2019,25210.0,0.78
Angola,Africa,01-01-2017,24250.0,0.8
Angola,Africa,01-01-2018,23960.0,0.77
Angola,Africa,01-01-2012,23870.0,0.95
Angola,Africa,01-01-2011,23870.0,0.98
Angola,Africa,01-01-2010,22800.0,0.98
Angola,Africa,01-01-2009,21150.0,0.94
Angola,Africa,01-01-2008,19280.0,0.89
Angola,Africa,01-01-1999,17610.0,1.11
Angola,Africa,01-01-2004,17450.0,0.93
Angola,Africa,01-01-2007,16970.0,0.81
Angola,Africa,01-01-1998,16770.0,1.09
Angola,Africa,01-01-2003,16760.0,0.92
Angola,Africa,01-01-2006,16560.0,0.82
Angola,Africa,01-01-2000,16200.0,0.99
Angola,Africa,01-01-1997,16160.0,1.09
Angola,Africa,01-01-2001,15960.0,0.94
Angola,Africa,01-01-2005,15810.0,0.81
Angola,Africa,01-01-2002,15690.0,0.9
Angola,Africa,01-01-1996,15440.0,1.07
Angola,Africa,01-01-1995,12720.0,0.91
Angola,Africa,01-01-1994,11300.0,0.84
Angola,Africa,01-01-1993,9270.0,0.71
Angola,Africa,01-01-1992,6880.0,0.54
Angola,Africa,01-01-1991,6670.0,0.55
Angola,Africa,01-01-1990,6560.0,0.55
Antigua And Barbuda,Americas,01-01-2009,1390.0,16.44
Antigua And Barbuda,Americas,01-01-2012,700.0,7.98
Antigua And Barbuda,Americas,01-01-2011,540.0,6.23
Antigua And Barbuda,Americas,01-01-2019,520.0,5.65
Antigua And Barbuda,Americas,01-01-2018,510.0,5.57
